Distance in bp(Fragment Length Estimate: 100)(Peak Width Estimate: 100)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
382	461.0	793.0
383	459.0	1012.0
384	431.0	899.0
385	423.0	1236.0
386	430.0	929.0
387	459.0	752.0
388	463.0	834.0
389	477.0	804.0
390	443.0	906.0
391	456.0	730.0
392	457.0	635.0
393	431.0	734.0
394	433.0	707.0
395	426.0	700.0
396	432.0	641.0
397	446.0	626.0
398	432.0	610.0
399	403.0	613.0
400	375.0	629.0
401	404.0	638.0
402	384.0	608.0
403	398.0	568.0
404	392.0	584.0
405	408.0	615.0
406	392.0	604.0
407	405.0	629.0
408	382.0	744.0
409	432.0	650.0
410	419.0	682.0
411	384.0	712.0
412	411.0	684.0
413	408.0	748.0
414	398.0	688.0
415	422.0	618.0
416	478.0	663.0
417	456.0	656.0
418	530.0	594.0
419	532.0	597.0
420	538.0	622.0
421	563.0	660.0
422	584.0	551.0
423	581.0	635.0
424	604.0	696.0
425	558.0	581.0
426	523.0	604.0
427	600.0	655.0
428	588.0	748.0
429	506.0	597.0
430	538.0	659.0
431	480.0	717.0
432	496.0	579.0
433	472.0	715.0
434	426.0	689.0
435	427.0	735.0
436	409.0	727.0
437	387.0	750.0
438	414.0	645.0
439	395.0	682.0
440	391.0	688.0
441	404.0	696.0
442	375.0	778.0
443	334.0	785.0
444	408.0	747.0
445	395.0	731.0
446	369.0	744.0
447	345.0	749.0
448	331.0	749.0
449	365.0	766.0
450	314.0	732.0
451	324.0	712.0
452	308.0	754.0
453	305.0	642.0
454	320.0	705.0
455	324.0	730.0
456	317.0	689.0
457	343.0	782.0
458	353.0	696.0
459	391.0	749.0
460	391.0	723.0
461	369.0	791.0
462	347.0	763.0
463	349.0	758.0
464	357.0	691.0
465	340.0	683.0
466	320.0	729.0
467	316.0	631.0
468	307.0	785.0
469	257.0	962.0
470	276.0	759.0
471	275.0	730.0
472	281.0	691.0
473	278.0	606.0
474	261.0	707.0
475	300.0	873.0
476	295.0	595.0
477	255.0	550.0
478	273.0	626.0
479	286.0	597.0
480	284.0	637.0
481	259.0	628.0
482	286.0	586.0
483	296.0	580.0
484	313.0	552.0
485	275.0	768.0
486	259.0	650.0
487	260.0	515.0
488	279.0	572.0
489	272.0	654.0
490	257.0	686.0
491	221.0	663.0
492	258.0	741.0
493	244.0	667.0
494	255.0	653.0
495	281.0	683.0
496	267.0	587.0
497	268.0	757.0
498	251.0	733.0
499	241.0	583.0
500	261.0	633.0
501	231.0	601.0
502	282.0	599.0
503	249.0	550.0
504	233.0	570.0
505	236.0	662.0
506	198.0	571.0
507	249.0	542.0
508	247.0	565.0
509	242.0	560.0
510	257.0	602.0
511	250.0	548.0
512	267.0	563.0
513	277.0	528.0
514	245.0	642.0
515	254.0	540.0
516	249.0	521.0
517	225.0	528.0
518	239.0	539.0
519	237.0	547.0
520	226.0	606.0
521	225.0	518.0
522	223.0	514.0
523	201.0	574.0
524	247.0	680.0
525	232.0	618.0
526	233.0	570.0
527	236.0	571.0
528	218.0	526.0
529	237.0	516.0
530	249.0	516.0
531	218.0	537.0
532	209.0	494.0
533	240.0	503.0
534	218.0	512.0
535	226.0	561.0
536	210.0	568.0
537	240.0	575.0
538	271.0	538.0
539	238.0	551.0
540	219.0	583.0
541	236.0	579.0
542	263.0	487.0
543	248.0	484.0
544	235.0	503.0
545	252.0	522.0
546	281.0	445.0
547	238.0	548.0
548	240.0	560.0
549	255.0	517.0
550	244.0	553.0
551	254.0	528.0
552	231.0	475.0
553	238.0	480.0
554	227.0	491.0
555	210.0	578.0
556	248.0	731.0
557	222.0	837.0
558	224.0	676.0
559	251.0	689.0
560	245.0	560.0
561	242.0	535.0
562	213.0	626.0
563	211.0	662.0
564	231.0	485.0
565	222.0	485.0
566	236.0	415.0
567	231.0	456.0
568	252.0	418.0
569	283.0	434.0
570	290.0	437.0
571	277.0	370.0
572	240.0	444.0
573	277.0	448.0
574	286.0	422.0
575	280.0	410.0
576	256.0	399.0
577	259.0	360.0
578	253.0	358.0
579	259.0	346.0
580	269.0	344.0
581	264.0	374.0
582	268.0	295.0
583	264.0	321.0
584	275.0	378.0
585	267.0	376.0
586	266.0	401.0
587	271.0	303.0
588	258.0	315.0
589	263.0	329.0
590	269.0	335.0
591	258.0	382.0
592	268.0	339.0
593	283.0	443.0
594	268.0	343.0
595	280.0	348.0
596	282.0	295.0
597	288.0	319.0
598	288.0	404.0
599	323.0	314.0
600	305.0	349.0
601	324.0	316.0
602	302.0	350.0
603	346.0	323.0
604	354.0	309.0
605	323.0	300.0
606	343.0	280.0
607	379.0	288.0
608	381.0	306.0
609	364.0	285.0
610	371.0	320.0
611	352.0	305.0
612	374.0	272.0
613	361.0	294.0
614	344.0	269.0
615	366.0	317.0
616	379.0	339.0
617	332.0	340.0
618	348.0	329.0
619	355.0	305.0
620	353.0	304.0
621	342.0	326.0
622	311.0	302.0
623	323.0	317.0
624	335.0	304.0
625	340.0	311.0
626	321.0	310.0
627	362.0	296.0
628	351.0	271.0
629	387.0	342.0
630	372.0	343.0
631	358.0	341.0
632	392.0	306.0
633	412.0	297.0
634	431.0	344.0
635	423.0	313.0
636	384.0	344.0
637	441.0	348.0
638	461.0	328.0
639	460.0	316.0
640	459.0	364.0
641	460.0	351.0
642	473.0	359.0
643	484.0	368.0
644	489.0	360.0
645	506.0	392.0
646	471.0	366.0
647	447.0	360.0
648	468.0	329.0
649	461.0	319.0
650	446.0	353.0
651	463.0	384.0
652	475.0	366.0
653	427.0	343.0
654	471.0	333.0
655	471.0	365.0
656	503.0	380.0
657	462.0	370.0
658	455.0	348.0
659	436.0	371.0
660	461.0	386.0
661	449.0	367.0
662	458.0	391.0
663	483.0	420.0
664	499.0	425.0
665	468.0	414.0
666	510.0	428.0
667	492.0	454.0
668	503.0	400.0
669	546.0	431.0
670	474.0	392.0
671	448.0	419.0
672	526.0	407.0
673	512.0	407.0
674	551.0	407.0
675	520.0	407.0
676	558.0	382.0
677	571.0	380.0
678	612.0	387.0
679	552.0	406.0
680	557.0	414.0
681	568.0	427.0
682	565.0	428.0
683	613.0	422.0
684	631.0	397.0
685	643.0	448.0
686	608.0	444.0
687	570.0	458.0
688	665.0	415.0
689	650.0	426.0
690	655.0	423.0
691	656.0	458.0
692	635.0	496.0
693	687.0	484.0
694	599.0	453.0
695	579.0	467.0
696	605.0	461.0
697	513.0	478.0
698	554.0	499.0
699	515.0	496.0
700	501.0	533.0
701	489.0	505.0
702	462.0	465.0
703	490.0	492.0
704	449.0	502.0
705	419.0	490.0
706	392.0	484.0
707	386.0	474.0
708	409.0	546.0
709	406.0	526.0
710	398.0	502.0
711	383.0	451.0
712	377.0	506.0
713	379.0	496.0
714	390.0	518.0
715	414.0	506.0
716	372.0	485.0
717	337.0	501.0
718	344.0	508.0
719	369.0	506.0
720	365.0	511.0
721	357.0	491.0
722	355.0	531.0
723	348.0	508.0
724	343.0	506.0
725	360.0	518.0
726	349.0	526.0
727	328.0	491.0
728	291.0	490.0
729	296.0	487.0
730	335.0	527.0
731	303.0	470.0
732	283.0	477.0
733	318.0	471.0
734	338.0	463.0
735	348.0	449.0
736	357.0	445.0
737	339.0	474.0
738	417.0	485.0
739	380.0	466.0
740	350.0	465.0
741	343.0	518.0
742	377.0	505.0
743	411.0	461.0
744	345.0	465.0
745	345.0	427.0
746	345.0	474.0
747	304.0	399.0
748	376.0	445.0
749	336.0	421.0
750	333.0	477.0
751	343.0	466.0
752	329.0	407.0
753	330.0	425.0
754	334.0	409.0
755	349.0	427.0
756	309.0	421.0
757	372.0	438.0
758	390.0	421.0
759	386.0	440.0
760	369.0	438.0
761	352.0	421.0
762	376.0	379.0
763	344.0	445.0
764	374.0	421.0
765	364.0	433.0
766	372.0	412.0
767	368.0	423.0
768	378.0	434.0
769	373.0	461.0
770	372.0	468.0
771	394.0	472.0
772	398.0	491.0
773	392.0	479.0
774	359.0	501.0
775	386.0	463.0
776	383.0	507.0
777	402.0	499.0
778	398.0	435.0
779	358.0	467.0
780	343.0	508.0
781	376.0	526.0
782	357.0	495.0
783	363.0	490.0
784	371.0	532.0
785	386.0	536.0
786	356.0	504.0
787	315.0	511.0
788	308.0	484.0
789	293.0	560.0
790	308.0	533.0
791	319.0	512.0
792	322.0	598.0
793	289.0	532.0
794	278.0	521.0
795	258.0	527.0
796	272.0	391.0
797	274.0	468.0
798	261.0	471.0
799	263.0	467.0
800	272.0	474.0
801	263.0	468.0
802	263.0	438.0
803	262.0	486.0
804	261.0	490.0
805	298.0	402.0
806	239.0	459.0
807	274.0	467.0
808	258.0	476.0
809	257.0	464.0
810	275.0	420.0
811	268.0	495.0
812	302.0	479.0
813	309.0	485.0
814	310.0	480.0
815	297.0	430.0
816	293.0	461.0
817	302.0	473.0
818	299.0	494.0
819	320.0	431.0
820	267.0	429.0
821	310.0	482.0
822	311.0	453.0
823	283.0	440.0
824	274.0	412.0
825	241.0	417.0
826	275.0	436.0
827	273.0	392.0
828	264.0	432.0
829	259.0	436.0
830	238.0	398.0
831	243.0	395.0
832	252.0	379.0
833	236.0	375.0
834	243.0	398.0
835	248.0	360.0
836	261.0	370.0
837	274.0	360.0
838	266.0	347.0
839	273.0	392.0
840	275.0	343.0
841	288.0	407.0
842	256.0	382.0
843	265.0	365.0
844	255.0	406.0
845	289.0	398.0
846	265.0	344.0
847	228.0	341.0
848	216.0	353.0
849	238.0	332.0
850	240.0	350.0
851	224.0	334.0
852	193.0	431.0
853	224.0	327.0
854	198.0	382.0
855	196.0	394.0
856	238.0	405.0
857	178.0	383.0
858	203.0	370.0
859	195.0	379.0
860	208.0	408.0
861	258.0	406.0
862	218.0	383.0
863	205.0	441.0
864	224.0	350.0
865	226.0	394.0
866	223.0	411.0
867	248.0	345.0
868	252.0	386.0
869	240.0	331.0
870	201.0	360.0
871	211.0	396.0
872	244.0	365.0
873	236.0	430.0
874	241.0	377.0
875	202.0	347.0
876	224.0	349.0
877	244.0	368.0
878	216.0	365.0
879	204.0	398.0
880	179.0	354.0
881	225.0	355.0
882	256.0	327.0
883	236.0	323.0
884	236.0	295.0
885	215.0	306.0
886	225.0	311.0
887	240.0	323.0
888	223.0	307.0
889	256.0	322.0
890	246.0	300.0
891	266.0	285.0
892	283.0	311.0
893	237.0	316.0
894	318.0	283.0
895	241.0	310.0
896	265.0	288.0
897	250.0	274.0
898	239.0	305.0
899	270.0	292.0
900	275.0	290.0
901	290.0	283.0
902	292.0	326.0
903	253.0	307.0
904	241.0	288.0
905	251.0	309.0
906	262.0	328.0
907	223.0	273.0
908	238.0	289.0
909	230.0	291.0
910	285.0	302.0
911	284.0	271.0
912	250.0	294.0
913	249.0	301.0
914	242.0	286.0
915	286.0	338.0
916	237.0	300.0
917	252.0	319.0
918	239.0	293.0
919	285.0	314.0
920	273.0	281.0
921	268.0	268.0
922	270.0	254.0
923	274.0	295.0
924	309.0	273.0
925	301.0	264.0
926	286.0	269.0
927	286.0	297.0
928	265.0	329.0
929	302.0	250.0
930	294.0	261.0
931	264.0	281.0
932	232.0	233.0
933	216.0	281.0
934	232.0	271.0
935	228.0	240.0
936	233.0	255.0
937	235.0	285.0
938	235.0	259.0
939	229.0	260.0
940	245.0	236.0
941	290.0	249.0
942	266.0	224.0
943	238.0	278.0
944	292.0	248.0
945	257.0	232.0
946	288.0	238.0
947	268.0	242.0
948	250.0	253.0
949	250.0	262.0
950	259.0	256.0
951	286.0	263.0
952	223.0	314.0
953	212.0	286.0
954	223.0	279.0
955	213.0	283.0
956	219.0	270.0
957	216.0	257.0
958	214.0	264.0
959	183.0	254.0
960	205.0	273.0
961	231.0	278.0
962	201.0	263.0
963	215.0	272.0
964	215.0	303.0
965	211.0	323.0
966	209.0	321.0
967	202.0	305.0
968	223.0	304.0
969	216.0	304.0
970	191.0	331.0
971	192.0	328.0
972	214.0	312.0
973	190.0	296.0
974	178.0	351.0
975	176.0	362.0
976	171.0	318.0
977	167.0	295.0
978	182.0	363.0
979	181.0	292.0
980	156.0	274.0
981	156.0	284.0
982	156.0	259.0
983	172.0	304.0
984	183.0	266.0
985	169.0	248.0
986	166.0	267.0
987	173.0	244.0
988	155.0	257.0
989	165.0	249.0
990	167.0	250.0
991	169.0	263.0
992	175.0	241.0
993	178.0	242.0
994	185.0	242.0
995	201.0	227.0
996	231.0	238.0
997	194.0	237.0
998	224.0	222.0
999	223.0	228.0
1000	202.0	243.0
1001	194.0	210.0
1002	204.0	235.0
1003	217.0	233.0
1004	198.0	201.0
1005	236.0	231.0
1006	191.0	247.0
1007	208.0	236.0
1008	244.0	264.0
1009	226.0	260.0
1010	223.0	272.0
1011	205.0	249.0
1012	221.0	270.0
1013	207.0	261.0
1014	222.0	280.0
1015	236.0	297.0
1016	257.0	275.0
1017	213.0	279.0
1018	235.0	284.0
1019	248.0	282.0
1020	243.0	334.0
1021	241.0	287.0
1022	240.0	306.0
1023	227.0	322.0
1024	252.0	294.0
1025	251.0	317.0
1026	252.0	300.0
1027	280.0	304.0
1028	296.0	294.0
1029	243.0	324.0
1030	240.0	304.0
1031	260.0	297.0
1032	247.0	271.0
1033	262.0	325.0
1034	264.0	292.0
1035	248.0	287.0
1036	244.0	268.0
1037	268.0	271.0
1038	324.0	349.0
1039	263.0	255.0
1040	237.0	259.0
1041	226.0	234.0
1042	249.0	225.0
1043	289.0	238.0
1044	248.0	259.0
1045	257.0	280.0
1046	244.0	250.0
1047	282.0	254.0
1048	289.0	298.0
1049	273.0	286.0
1050	255.0	254.0
1051	229.0	264.0
1052	246.0	277.0
1053	222.0	265.0
1054	230.0	298.0
1055	216.0	285.0
1056	264.0	300.0
1057	284.0	263.0
1058	250.0	303.0
1059	247.0	275.0
1060	210.0	279.0
1061	259.0	264.0
1062	255.0	321.0
1063	286.0	269.0
1064	245.0	302.0
1065	230.0	334.0
1066	270.0	283.0
1067	258.0	284.0
1068	264.0	283.0
1069	269.0	288.0
1070	240.0	285.0
1071	260.0	275.0
1072	225.0	299.0
1073	219.0	358.0
1074	196.0	277.0
1075	196.0	288.0
1076	205.0	278.0
1077	219.0	332.0
1078	239.0	267.0
1079	222.0	354.0
1080	221.0	245.0
1081	181.0	272.0
1082	216.0	252.0
1083	202.0	281.0
1084	206.0	253.0
1085	213.0	244.0
1086	193.0	317.0
1087	204.0	239.0
1088	206.0	255.0
1089	214.0	304.0
1090	261.0	282.0
1091	224.0	240.0
1092	220.0	241.0
1093	199.0	239.0
1094	212.0	240.0
1095	197.0	235.0
1096	176.0	325.0
1097	189.0	265.0
1098	163.0	232.0
1099	154.0	237.0
1100	165.0	230.0
1101	169.0	250.0
1102	148.0	222.0
1103	139.0	248.0
1104	147.0	227.0
1105	137.0	222.0
1106	136.0	230.0
1107	124.0	237.0
1108	135.0	216.0
1109	137.0	240.0
1110	139.0	238.0
1111	148.0	247.0
1112	155.0	272.0
1113	153.0	259.0
1114	116.0	253.0
1115	117.0	250.0
1116	130.0	275.0
1117	136.0	255.0
1118	136.0	273.0
1119	125.0	256.0
1120	112.0	271.0
1121	136.0	278.0
1122	112.0	281.0
1123	123.0	270.0
1124	109.0	281.0
1125	95.0	281.0
1126	112.0	285.0
1127	105.0	276.0
1128	99.0	273.0
1129	84.0	275.0
1130	112.0	275.0
1131	111.0	291.0
1132	92.0	287.0
1133	106.0	316.0
1134	112.0	277.0
1135	105.0	278.0
1136	101.0	305.0
1137	96.0	292.0
1138	95.0	303.0
1139	89.0	299.0
1140	98.0	292.0
1141	98.0	337.0
1142	102.0	285.0
1143	93.0	279.0
1144	84.0	292.0
1145	83.0	304.0
1146	95.0	298.0
1147	82.0	256.0
1148	75.0	293.0
1149	83.0	343.0
1150	80.0	297.0
1151	86.0	274.0
1152	81.0	339.0
1153	107.0	280.0
1154	104.0	285.0
1155	89.0	280.0
1156	84.0	292.0
1157	96.0	276.0
1158	91.0	271.0
1159	107.0	257.0
1160	95.0	295.0
1161	97.0	257.0
1162	84.0	280.0
1163	101.0	329.0
1164	109.0	310.0
1165	100.0	250.0
1166	125.0	255.0
1167	98.0	267.0
1168	123.0	273.0
1169	103.0	276.0
1170	118.0	278.0
1171	96.0	312.0
1172	123.0	251.0
1173	120.0	272.0
1174	115.0	268.0
1175	116.0	295.0
1176	119.0	265.0
1177	134.0	213.0
1178	113.0	229.0
1179	123.0	203.0
1180	137.0	284.0
1181	141.0	232.0
1182	142.0	209.0
1183	168.0	195.0
1184	188.0	278.0
1185	160.0	177.0
1186	153.0	214.0
1187	159.0	206.0
1188	161.0	202.0
1189	159.0	206.0
1190	169.0	227.0
1191	158.0	232.0
1192	169.0	202.0
1193	147.0	205.0
1194	162.0	227.0
1195	152.0	228.0
1196	151.0	194.0
1197	143.0	215.0
1198	130.0	189.0
1199	138.0	214.0
1200	149.0	156.0
1201	165.0	164.0
1202	187.0	179.0
1203	152.0	210.0
1204	155.0	217.0
1205	165.0	208.0
1206	168.0	150.0
1207	162.0	159.0
1208	142.0	178.0
1209	144.0	140.0
1210	152.0	178.0
1211	174.0	169.0
1212	171.0	170.0
1213	152.0	164.0
1214	163.0	175.0
1215	148.0	182.0
1216	162.0	179.0
1217	167.0	166.0
1218	171.0	145.0
1219	162.0	171.0
1220	134.0	127.0
1221	150.0	136.0
1222	130.0	143.0
1223	144.0	136.0
1224	113.0	141.0
1225	123.0	162.0
1226	131.0	134.0
1227	122.0	161.0
1228	127.0	135.0
1229	126.0	103.0
1230	131.0	132.0
1231	129.0	117.0
1232	131.0	103.0
1233	125.0	120.0
1234	144.0	124.0
1235	130.0	116.0
1236	129.0	125.0
1237	127.0	113.0
1238	137.0	115.0
1239	135.0	98.0
1240	140.0	119.0
1241	107.0	101.0
1242	112.0	94.0
1243	111.0	110.0
1244	120.0	98.0
1245	128.0	104.0
1246	114.0	86.0
1247	116.0	94.0
1248	117.0	102.0
1249	114.0	112.0
1250	119.0	114.0
1251	118.0	113.0
1252	128.0	97.0
1253	108.0	107.0
1254	111.0	100.0
1255	128.0	105.0
1256	115.0	92.0
1257	116.0	102.0
1258	107.0	94.0
1259	121.0	90.0
1260	110.0	89.0
1261	106.0	96.0
1262	115.0	79.0
1263	101.0	85.0
1264	110.0	97.0
1265	113.0	79.0
1266	109.0	74.0
1267	111.0	102.0
1268	102.0	91.0
1269	112.0	93.0
1270	99.0	97.0
1271	103.0	93.0
1272	98.0	117.0
1273	116.0	109.0
1274	106.0	113.0
1275	107.0	136.0
1276	98.0	115.0
1277	108.0	123.0
1278	108.0	121.0
1279	96.0	126.0
1280	107.0	93.0
1281	117.0	103.0
1282	116.0	128.0
1283	104.0	132.0
1284	103.0	108.0
1285	95.0	151.0
1286	99.0	127.0
1287	115.0	124.0
1288	125.0	119.0
1289	121.0	118.0
1290	124.0	108.0
1291	95.0	127.0
1292	122.0	116.0
1293	106.0	114.0
1294	129.0	124.0
1295	120.0	116.0
1296	116.0	145.0
1297	115.0	85.0
1298	94.0	91.0
1299	98.0	85.0
1300	99.0	111.0
1301	104.0	92.0
1302	127.0	88.0
1303	99.0	89.0
1304	117.0	100.0
1305	125.0	83.0
1306	132.0	100.0
1307	146.0	90.0
1308	133.0	110.0
1309	149.0	90.0
1310	143.0	116.0
1311	149.0	79.0
1312	136.0	113.0
1313	131.0	97.0
1314	152.0	85.0
1315	130.0	93.0
1316	141.0	92.0
1317	132.0	99.0
1318	143.0	95.0
1319	117.0	86.0
1320	143.0	115.0
1321	128.0	122.0
1322	121.0	130.0
1323	118.0	94.0
1324	116.0	114.0
1325	102.0	131.0
1326	102.0	119.0
1327	116.0	120.0
1328	127.0	100.0
1329	102.0	106.0
1330	93.0	119.0
1331	104.0	121.0
1332	116.0	108.0
1333	103.0	159.0
1334	119.0	140.0
1335	116.0	122.0
1336	118.0	132.0
1337	129.0	182.0
1338	126.0	125.0
1339	128.0	106.0
1340	113.0	112.0
1341	119.0	108.0
1342	118.0	112.0
1343	142.0	103.0
1344	136.0	152.0
1345	117.0	123.0
1346	117.0	122.0
1347	126.0	124.0
1348	127.0	127.0
1349	120.0	118.0
1350	128.0	123.0
1351	118.0	97.0
1352	106.0	87.0
1353	123.0	92.0
1354	117.0	128.0
1355	116.0	126.0
1356	119.0	106.0
1357	112.0	113.0
1358	114.0	131.0
1359	115.0	139.0
1360	103.0	111.0
1361	112.0	96.0
1362	122.0	101.0
1363	105.0	124.0
1364	103.0	102.0
1365	112.0	88.0
1366	110.0	109.0
1367	102.0	95.0
1368	121.0	124.0
1369	110.0	104.0
1370	128.0	101.0
1371	129.0	94.0
1372	109.0	99.0
1373	109.0	102.0
1374	122.0	103.0
1375	110.0	94.0
1376	122.0	103.0
1377	126.0	86.0
1378	110.0	91.0
1379	128.0	82.0
1380	131.0	110.0
1381	129.0	78.0
1382	103.0	82.0
1383	107.0	101.0
1384	101.0	103.0
1385	104.0	118.0
1386	116.0	91.0
1387	97.0	111.0
1388	98.0	106.0
1389	97.0	104.0
1390	102.0	96.0
1391	99.0	124.0
1392	93.0	131.0
1393	70.0	112.0
1394	72.0	108.0
1395	76.0	116.0
1396	80.0	123.0
1397	89.0	131.0
1398	88.0	118.0
1399	73.0	104.0
1400	92.0	118.0
1401	82.0	117.0
1402	79.0	113.0
1403	68.0	105.0
1404	72.0	102.0
1405	93.0	121.0
1406	77.0	121.0
1407	86.0	106.0
1408	67.0	113.0
1409	77.0	103.0
1410	94.0	133.0
1411	67.0	133.0
1412	64.0	122.0
1413	67.0	100.0
1414	62.0	102.0
1415	80.0	118.0
1416	80.0	106.0
1417	53.0	87.0
1418	69.0	67.0
1419	73.0	101.0
1420	88.0	95.0
1421	75.0	100.0
1422	76.0	84.0
1423	59.0	86.0
1424	90.0	104.0
1425	80.0	83.0
1426	69.0	76.0
1427	75.0	93.0
1428	66.0	95.0
1429	57.0	91.0
1430	61.0	111.0
1431	80.0	85.0
1432	67.0	106.0
1433	57.0	128.0
1434	65.0	87.0
1435	52.0	134.0
1436	68.0	77.0
1437	73.0	70.0
1438	56.0	71.0
1439	59.0	86.0
1440	61.0	66.0
1441	69.0	112.0
1442	54.0	97.0
1443	62.0	70.0
1444	63.0	110.0
1445	78.0	58.0
1446	67.0	82.0
1447	65.0	69.0
1448	71.0	79.0
1449	77.0	88.0
1450	102.0	78.0
1451	78.0	73.0
1452	83.0	66.0
1453	85.0	70.0
1454	69.0	92.0
1455	70.0	66.0
1456	81.0	69.0
1457	78.0	58.0
1458	91.0	56.0
1459	79.0	53.0
1460	83.0	86.0
1461	71.0	70.0
1462	67.0	56.0
1463	76.0	70.0
1464	72.0	54.0
1465	52.0	53.0
1466	71.0	68.0
1467	60.0	64.0
1468	76.0	83.0
1469	69.0	78.0
1470	76.0	65.0
1471	81.0	77.0
1472	97.0	93.0
1473	86.0	102.0
1474	91.0	78.0
1475	85.0	73.0
1476	82.0	77.0
1477	86.0	74.0
1478	77.0	73.0
1479	73.0	67.0
1480	52.0	71.0
1481	68.0	93.0
1482	73.0	77.0
1483	64.0	77.0
1484	67.0	75.0
1485	46.0	64.0
1486	54.0	86.0
1487	57.0	70.0
1488	65.0	70.0
1489	70.0	54.0
1490	56.0	58.0
1491	67.0	70.0
1492	66.0	58.0
1493	54.0	67.0
1494	48.0	59.0
1495	57.0	70.0
1496	54.0	63.0
1497	61.0	69.0
1498	53.0	67.0
1499	56.0	55.0
1500	61.0	51.0
1501	54.0	59.0
1502	55.0	61.0
1503	45.0	59.0
1504	50.0	57.0
1505	75.0	56.0
1506	67.0	59.0
1507	59.0	46.0
1508	69.0	60.0
1509	56.0	62.0
1510	59.0	60.0
1511	53.0	66.0
1512	49.0	68.0
1513	45.0	67.0
1514	54.0	66.0
1515	50.0	47.0
1516	70.0	66.0
1517	55.0	44.0
1518	56.0	62.0
1519	53.0	64.0
1520	52.0	69.0
1521	55.0	74.0
1522	47.0	64.0
1523	59.0	62.0
1524	61.0	106.0
1525	59.0	63.0
1526	53.0	101.0
1527	49.0	48.0
1528	60.0	91.0
1529	61.0	58.0
1530	62.0	62.0
1531	73.0	53.0
1532	62.0	51.0
1533	51.0	80.0
1534	68.0	80.0
1535	74.0	69.0
1536	69.0	67.0
1537	79.0	69.0
1538	66.0	71.0
1539	78.0	80.0
1540	74.0	74.0
1541	77.0	93.0
1542	70.0	71.0
1543	70.0	59.0
1544	76.0	56.0
1545	81.0	63.0
1546	80.0	57.0
1547	78.0	79.0
1548	84.0	76.0
1549	85.0	93.0
1550	84.0	72.0
1551	92.0	75.0
1552	96.0	69.0
1553	104.0	69.0
1554	103.0	77.0
1555	105.0	74.0
1556	89.0	49.0
1557	90.0	63.0
1558	100.0	66.0
1559	89.0	46.0
1560	97.0	44.0
1561	90.0	60.0
1562	80.0	100.0
1563	91.0	84.0
1564	96.0	67.0
1565	95.0	64.0
1566	93.0	70.0
1567	100.0	57.0
1568	96.0	59.0
1569	105.0	73.0
1570	86.0	62.0
1571	85.0	60.0
1572	103.0	55.0
1573	94.0	72.0
1574	75.0	86.0
1575	88.0	71.0
1576	84.0	52.0
1577	90.0	64.0
1578	83.0	77.0
1579	82.0	63.0
1580	84.0	69.0
1581	74.0	82.0
1582	92.0	76.0
1583	84.0	92.0
1584	80.0	69.0
1585	76.0	74.0
1586	78.0	73.0
1587	106.0	70.0
1588	115.0	45.0
1589	108.0	63.0
1590	91.0	83.0
1591	111.0	76.0
1592	110.0	61.0
1593	100.0	84.0
1594	110.0	99.0
1595	108.0	74.0
1596	98.0	75.0
1597	111.0	82.0
1598	120.0	85.0
1599	109.0	100.0
1600	94.0	74.0
1601	77.0	88.0
1602	84.0	77.0
1603	95.0	81.0
1604	104.0	79.0
1605	94.0	75.0
1606	104.0	71.0
1607	82.0	72.0
1608	94.0	93.0
1609	93.0	82.0
1610	73.0	80.0
1611	87.0	97.0
1612	64.0	87.0
1613	75.0	68.0
1614	87.0	66.0
1615	82.0	92.0
1616	77.0	87.0
1617	70.0	60.0
1618	72.0	70.0
1619	71.0	69.0
1620	71.0	96.0
1621	92.0	82.0
1622	70.0	72.0
1623	66.0	64.0
1624	77.0	70.0
1625	83.0	70.0
1626	96.0	70.0
1627	102.0	78.0
1628	95.0	92.0
1629	91.0	74.0
1630	106.0	85.0
1631	84.0	94.0
1632	98.0	66.0
1633	117.0	85.0
1634	90.0	89.0
1635	115.0	73.0
1636	107.0	77.0
1637	125.0	71.0
1638	122.0	77.0
1639	103.0	89.0
1640	107.0	77.0
1641	103.0	61.0
1642	84.0	64.0
1643	101.0	71.0
1644	101.0	67.0
1645	104.0	74.0
1646	118.0	62.0
1647	107.0	89.0
1648	118.0	69.0
1649	122.0	75.0
1650	128.0	72.0
1651	94.0	68.0
1652	93.0	60.0
1653	112.0	71.0
1654	134.0	70.0
1655	125.0	69.0
1656	111.0	72.0
1657	105.0	88.0
1658	91.0	79.0
1659	107.0	89.0
1660	101.0	76.0
1661	87.0	70.0
1662	94.0	75.0
1663	98.0	85.0
1664	103.0	67.0
1665	96.0	70.0
1666	103.0	70.0
1667	104.0	69.0
1668	82.0	74.0
1669	94.0	86.0
1670	102.0	74.0
1671	96.0	76.0
1672	99.0	70.0
1673	93.0	69.0
1674	88.0	74.0
1675	108.0	65.0
1676	109.0	45.0
1677	110.0	64.0
1678	95.0	63.0
1679	88.0	70.0
1680	108.0	46.0
1681	107.0	61.0
1682	91.0	49.0
1683	104.0	55.0
1684	104.0	59.0
1685	109.0	52.0
1686	116.0	53.0
1687	120.0	70.0
1688	133.0	60.0
1689	108.0	59.0
1690	92.0	69.0
1691	100.0	65.0
1692	100.0	51.0
1693	112.0	69.0
1694	131.0	69.0
1695	110.0	80.0
1696	120.0	83.0
1697	113.0	70.0
1698	113.0	73.0
1699	129.0	72.0
1700	111.0	83.0
1701	100.0	68.0
1702	102.0	78.0
1703	122.0	84.0
